city,district,hvec,hvoc,hvgc,hvmriayn,hvventiayn,hvamyn,dutyName,dutyTel3,address,mapx,mapy
경기도,의정부시,15,6.0,197.0,Y,Y,Y,가톨릭대학교의정부성모병원,031-820-5200,경기도 의정부시 천보로 271 가톨릭대학교 의정부성모병원,127.0777625,37.7587045
경기도,의정부시,10,3.0,51.0,Y,Y,Y,추병원,031-845-8313,경기도 의정부시 평화로 650 추병원,127.0450722,37.7497898
경기도,의정부시,9,3.0,33.0,Y,Y,Y,경기도의료원의정부병원,031-828-5119,경기도 의정부시 흥선로 142 경기도도립의료원의정부병원,127.0425004,37.7411609
경기도,만안구,7,2.0,49.0,Y,Y,Y,안양샘병원,031-467-9119,경기도 안양시 만안구 삼덕로 9,126.9243939,37.3935234
경기도,동안구,12,12.0,270.0,Y,Y,Y,한림대학교성심병원,031-380-4129,경기도 안양시 동안구 관평로170번길 22 한림대학교성심병원,126.9620529,37.3917575
경기도,부천시,14,2.0,58.0,Y,Y,Y,부천병원,032-340-1119,경기도 부천시 원미구 길주로 115,126.7551194,37.5062735
경기도,부천시,17,10.0,188.0,Y,Y,Y,가톨릭대학교부천성모병원,032-340-2100,경기도 부천시 원미구 소사로 327,126.7924166,37.4871165
경기도,부천시,12,14.0,252.0,Y,Y,Y,순천향대학교부속부천병원,032-621-5117,경기도 부천시 원미구 조마루로 170,126.7629626,37.4986997
경기도,부천시,3,1.0,44.0,Y,Y,Y,다니엘종합병원,032-670-0119,경기도 부천시 원미구 중동로 361,126.7694764,37.5123067
경기도,광명시,10,3.0,120.0,Y,Y,Y,중앙대학교광명병원,02-2222-1338,경기도 광명시 덕안로 110 중앙대학교광명병원,126.885556,37.4241394
경기도,광명시,2,3.0,30.0,Y,Y,Y,광명성애병원,02-2680-7115,경기도 광명시 디지털로 36 광명성애병원,126.8717821,37.4735094
경기도,평택시,7,2.0,46.0,Y,Y,Y,박병원,031-662-4119,경기도 평택시 송탄로 33 PMC박병원,127.0570008,37.0482657
경기도,평택시,10,0.0,26.0,Y,Y,Y,굿모닝병원,031-5182-7582,경기도 평택시 중앙로 338,127.1204113,36.9906277
경기도,평택시,9,5.0,146.0,Y,Y,Y,박애병원,031-650-9219,경기도 평택시 평택2로20번길 3,127.089075,36.9930802
경기도,평택시,13,6.0,77.0,Y,Y,Y,평택성모병원,070-5012-0119,경기도 평택시 평택로 284,127.0743332,37.0083319
경기도,상록구,5,2.0,86.0,Y,Y,Y,근로복지공단안산병원,031-500-1119,경기도 안산시 상록구 구룡로 87,126.8741389,37.3167268
경기도,상록구,14,2.0,40.0,Y,Y,Y,사랑의병원,031-414-6656,경기도 안산시 상록구 예술광장로 69,126.844766,37.32702
경기도,단원구,13,6.0,56.0,Y,Y,Y,한도병원,031-8040-1129,경기도 안산시 단원구 선부광장로 103,126.8076293,37.3340708
경기도,단원구,10,4.0,53.0,Y,Y,Y,단원병원,031-8040-5911,경기도 안산시 단원구 원포공원1로 20,126.8130425,37.3001983
경기도,단원구,17,11.0,255.0,Y,Y,Y,고려대학교의과대학부속안산병원,031-412-5381,경기도 안산시 단원구 적금로 123 고려대학병원,126.8249033,37.3185144
경기도,덕양구,7,5.0,144.0,Y,Y,Y,명지병원,031-810-7119,경기도 고양시 덕양구 화수로14번길 55,126.8312622,37.6419949
경기도,일산동구,8,5.0,215.0,Y,Y,Y,동국대학교일산불교병원,031-961-7777,경기도 고양시 일산동구 동국로 27 동국대학교 일산병원,126.8064233,37.6763969
경기도,일산동구,9,8.0,245.0,Y,Y,Y,국민건강보험공단일산병원,031-900-0761,경기도 고양시 일산동구 일산로 100 일산병원,126.7933092,37.6455486
경기도,일산동구,-4,3.0,107.0,Y,Y,Y,국립암센터,031-920-0119,경기도 고양시 일산동구 일산로 323 국립암센터,126.7834097,37.6632301
경기도,일산동구,8,3.0,16.0,N1,Y,Y,일산차병원,031-782-8587,경기도 고양시 일산동구 중앙로 1205,126.7757717,37.6540806
경기도,일산서구,8,8.0,168.0,Y,Y,Y,인제대학교일산백병원,031-910-9600,경기도 고양시 일산서구 주화로 170 일산백병원,126.750433,37.6743137
경기도,구리시,4,3.0,232.0,Y,Y,Y,한양대학교구리병원,1644-9118,경기도 구리시 경춘로 153 한양대학교구리병원,127.1324272,37.6012985
경기도,남양주시,14,4.0,143.0,Y,Y,Y,남양주한양병원,031-510-0119,경기도 남양주시 오남읍 양지로 47-55 남양주한양병원,127.2043933,37.6823474
경기도,남양주시,6,6.0,108.0,Y,Y,Y,현대병원,031-574-0114,경기도 남양주시 진접읍 봉현로 21,127.1799562,37.7154673
경기도,남양주시,7,3.0,26.0,Y,Y,Y,엘병원,031-527-6119,경기도 남양주시 퇴계원읍 퇴계원로 20 엘병원,127.1410487,37.6487335
경기도,오산시,17,4.0,60.0,Y,Y,Y,오산한국병원,031-378-5119,경기도 오산시 밀머리로1번길 16,127.0753662,37.1412709
경기도,시흥시,15,0.0,33.0,Y,Y,Y,센트럴병원,031-8041-3019,경기도 시흥시 공단1대로 237,126.7281266,37.3369083
경기도,시흥시,9,5.0,45.0,Y,Y,Y,시화병원,031-5189-0567,경기도 시흥시 군자천로 381 시화병원,126.7371914,37.3500741
경기도,시흥시,10,2.0,26.0,Y,Y,Y,신천연합병원,031-310-6661,경기도 시흥시 복지로 57,126.7894932,37.4445152
경기도,군포시,13,2.0,43.0,Y,Y,Y,지샘병원,031-389-3119,경기도 군포시 군포로 591,126.9473352,37.3588428
경기도,군포시,11,2.0,69.0,Y,Y,Y,원광대학교산본병원,031-390-2345,경기도 군포시 산본로 321,126.9335764,37.3594242
경기도,처인구,10,2.0,122.0,Y,Y,Y,용인서울병원,031-336-0119,경기도 용인시 처인구 고림로 81 용인서울병원,127.2144906,37.2403176
경기도,처인구,13,0.0,52.0,Y,Y,Y,명주병원,1522-8119,경기도 용인시 처인구 금령로39번길 8-6 명주병원,127.2010837,37.2354076
경기도,처인구,9,4.0,57.0,Y,Y,Y,다보스병원,031-8021-2130,경기도 용인시 처인구 백옥대로1082번길 18,127.2114647,37.2314882
경기도,기흥구,1,5.0,38.0,Y,Y,Y,연세대학교의과대학용인세브란스병원,031-5189-9001,경기도 용인시 기흥구 동백죽전대로 363,127.1485144,37.270805
경기도,기흥구,12,4.0,78.0,Y,Y,Y,강남병원,031-300-0119,경기도 용인시 기흥구 중부대로 411,127.1115072,37.2737515
경기도,파주시,11,2.0,57.0,Y,Y,Y,메디인병원,031-570-7912,경기도 파주시 금릉역로 190 1층,126.7666689,37.7610732
경기도,파주시,15,1.0,64.0,Y,Y,Y,경기도의료원파주병원,031-940-9119,경기도 파주시 중앙로 207 경기도립의료원파주병원,126.7801502,37.7550649
경기도,이천시,17,2.0,56.0,Y,Y,Y,경기도의료원이천병원,031-630-4333,경기도 이천시 경충대로 2742 경기도의료원이천병원,127.4330562,37.2828594
경기도,안성시,9,4.0,86.0,Y,Y,Y,경기도의료원안성병원,031-8046-5119,경기도 안성시 남파로 95,127.2602193,37.0171792
경기도,안성시,9,3.0,51.0,Y,Y,Y,안성성모병원,031-675-8275,경기도 안성시 시장길 58,127.2709213,37.0062179
경기도,김포시,6,3.0,14.0,Y,Y,Y,김포우리병원,031-999-1119,경기도 김포시 감암로 11 김포우리병원,126.710733,37.6323325
경기도,김포시,10,2.0,30.0,Y,Y,Y,뉴고려병원,031-980-9119,경기도 김포시 김포한강3로 283,126.6601837,37.6408873
경기도,화성시,9,3.0,63.0,Y,Y,Y,화성디에스병원,031-5180-7777,경기도 화성시 남양읍 시청로160번길 46-13 화성디에스병원,126.8257516,37.1992996
경기도,화성시,22,9.0,242.0,Y,Y,Y,한림대학교동탄성심병원,031-8086-2119,경기도 화성시 큰재봉길 7,127.0801288,37.2166283
경기도,화성시,7,3.0,38.0,Y,Y,Y,화성중앙종합병원,031-371-7998,경기도 화성시 향남읍 발안로 5,126.9108361,37.1312957
경기도,화성시,9,4.0,9.0,Y,Y,Y,원광종합병원,031-8077-7219,경기도 화성시 화산북로 21,127.0081671,37.2101077
경기도,광주시,6,2.0,43.0,Y,Y,Y,참조은병원,031-881-9119,경기도 광주시 광주대로 45,127.260254,37.4109626
경기도,양주시,14,4.0,143.0,Y,Y,Y,남양주한양병원,031-510-0119,경기도 남양주시 오남읍 양지로 47-55 남양주한양병원,127.2043933,37.6823474
경기도,양주시,6,6.0,108.0,Y,Y,Y,현대병원,031-574-0114,경기도 남양주시 진접읍 봉현로 21,127.1799562,37.7154673
경기도,양주시,7,3.0,26.0,Y,Y,Y,엘병원,031-527-6119,경기도 남양주시 퇴계원읍 퇴계원로 20 엘병원,127.1410487,37.6487335
경기도,포천시,6,2.0,68.0,Y,Y,Y, 포천우리병원,031-541-8282,경기도 포천시 소흘읍 호국로 661,127.1481862,37.827471
경기도,포천시,16,4.0,62.0,Y,Y,Y,경기도의료원포천병원,031-539-9119,경기도 포천시 포천로 1648,127.19828,37.9033162
경기도,여주시,6,1.0,71.0,Y,Y,Y,여주병원,031-880-7754,경기도 여주시 여흥로109번길 15 동방빌딩 2층 삼성신경정신과의원,127.6358928,37.2970355
경기도,연천군,10,2.0,49.0,N1,Y,Y,연천군보건의료원,031-839-4119,경기도 연천군 은대성로 95 연천군보건의료원,127.0609769,38.0234715
경기도,양평군,4,3.0,24.0,Y,Y,Y,양평병원,031-770-5176,경기도 양평군 양평읍 중앙로 129 양평길병원,127.5035412,37.4938652
강원,춘천시,4,7.0,286.0,Y,Y,Y,강원대학교병원,033-258-2245,강원특별자치도 춘천시 백령로 156,127.7448909,37.8751611
강원,춘천시,14,6.0,93.0,Y,Y,Y,한림대학교춘천성심병원,033-240-5219,강원특별자치도 춘천시 삭주로 77,127.7399592,37.8840791
강원,원주시,4,3.0,19.0,Y,Y,Y,강원특별자치도원주의료원,033-760-4701,강원특별자치도 원주시 서원대로 387 강원특별자치도원주의료원,127.949225,37.332608
강원,원주시,7,3.0,79.0,Y,Y,Y,성지병원,033-760-3119,강원특별자치도 원주시 원일로 22,127.9541859,37.3454767
강원,원주시,18,5.0,158.0,Y,Y,Y,연세대학교원주세브란스기독병원,033-741-1641,강원특별자치도 원주시 일산로 20,127.945738,37.347815
강원,강릉시,12,5.0,36.0,Y,Y,Y,강릉동인병원,033-650-6105,강원특별자치도 강릉시 강릉대로419번길 42,128.90735,37.77435
강원,강릉시,4,2.0,31.0,Y,Y,Y,강원특별자치도강릉의료원,033-610-1234,강원특별자치도 강릉시 경강로 2007 강릉의료원,128.8888317,37.7492828
강원,강릉시,8,6.0,76.0,Y,Y,Y,강릉아산병원,033-610-3333,강원특별자치도 강릉시 사천면 방동길 38 강릉아산병원,128.8578411,37.8184324
강원,동해시,5,2.0,82.0,Y,Y,Y,근로복지공단동해병원,033-530-3119,강원특별자치도 동해시 하평로 11 동해병원,129.106078,37.5321225
강원,동해시,0,0.0,29.0,Y,Y,Y,동해동인병원,033-530-0129,강원특별자치도 동해시 하평로 26,129.1074625,37.5299417
강원,태백시,8,2.0,47.0,Y,Y,Y,근로복지공단태백병원,033-580-3119,강원특별자치도 태백시 보드미길 8,129.0043366,37.1040964
강원,속초시,16,3.0,86.0,Y,Y,Y,강원특별자치도속초의료원,033-630-6036,강원특별자치도 속초시 영랑호반길 3 속초의료원,128.5892485,38.2164607
강원,속초시,8,4.0,19.0,Y,Y,Y,속초보광병원,033-639-8988,강원특별자치도 속초시 중앙로 11,128.5783901,38.1980014
강원,삼척시,11,2.0,15.0,Y,Y,Y,강원특별자치도삼척의료원,033-570-7431,강원특별자치도 삼척시 오십천로 418,129.1638017,37.4403018
강원,홍천군,10,2.0,2.0,Y,Y,Y,홍천아산병원,033-430-5119,강원특별자치도 홍천군 홍천읍 산림공원1길 17,127.8948538,37.6908303
강원,횡성군,7,1.0,33.0,Y,Y,Y,횡성대성병원,033-345-1191,강원특별자치도 횡성군 횡성읍 횡성로 275 대성병원,127.9797573,37.4782572
강원,영월군,8,2.0,43.0,Y,Y,Y,강원특별자치도영월의료원,033-370-9129,강원특별자치도 영월군 영월읍 중앙1로 59 강원특별자치도영월의료원,128.4652387,37.1864525
강원,철원군,4,2.0,42.0,Y,Y,Y,철원병원,033-450-3300,강원특별자치도 철원군 갈말읍 명성로 208 철원병원,127.3079502,38.1504492
충청북도,청주시 상당구,6,2.0,68.0,Y,Y,Y,한국병원,043-222-6177,충청북도 청주시 상당구 단재로 106,127.4965379,36.6195069
충청북도,청주시 상당구,15,3.0,63.0,Y,Y,Y,효성병원,043-221-2192,충청북도 청주시 상당구 쇠내로 16 효성병원,127.4953372,36.6244786
충청북도,청주시 서원구,23,11.0,325.0,Y,Y,Y,충북대학교병원,043-269-6114,충청북도 청주시 서원구 1순환로 776 충북대학교병원,127.4614843,36.6242237
충청북도,청주시 서원구,12,5.0,157.0,Y,Y,Y,충청북도청주의료원,043-279-0119,충청북도 청주시 서원구 흥덕로 48,127.4730326,36.6402026
충청북도,청주시 흥덕구,8,4.0,91.0,Y,Y,Y,하나병원,043-230-6594,충청북도 청주시 흥덕구 2순환로 1262,127.4308626,36.6235046
충청북도,청주시 흥덕구,7,4.0,164.0,Y,Y,Y,베스티안병원,043-904-8925,충청북도 청주시 흥덕구 오송읍 오송생명1로 191,127.321646,36.6364891
충청북도,청주시 청원구,5,8.0,136.0,Y,Y,Y,청주성모병원,043-219-8119,충청북도 청주시 청원구 주성로 173-19 청주성모병원,127.4856545,36.6737973
충청북도,충주시,17,6.0,76.0,Y,Y,Y,건국대학교충주병원,043-840-8330,,127.9286382,36.9789989
충청북도,충주시,7,2.0,138.0,Y,Y,Y,충청북도충주의료원,043-871-0119,충청북도 충주시 안림로 239-50 충청북도충주의료원,127.9706116,36.9796505
충청북도,제천시,13,1.0,57.0,Y,Y,Y,명지병원,043-640-8117,충청북도 제천시 내토로 991,128.233951,37.1634681
충청북도,제천시,12,3.0,36.0,Y,Y,Y,제천서울병원,043-643-2327,충청북도 제천시 숭문로 57,128.2062355,37.138611
충청북도,옥천군,6,1.0,33.0,Y,Y,Y,옥천성모병원,043-730-7119,충청북도 옥천군 옥천읍 성왕로 1195,127.5720868,36.3134813
충청북도,영동군,8,2.0,24.0,Y,Y,Y,영동병원,043-740-9333,충청북도 영동군 영동읍 대학로 106 감고을요양병원,127.7808936,36.1852368
충청북도,진천군,3,5.0,80.0,Y,Y,Y,중앙제일병원,043-537-9119,충청북도 진천군 진천읍 중앙북로 36,127.4404043,36.8585629
충청북도,괴산군,8,1.0,47.0,Y,Y,Y,괴산성모병원,043-830-5419,충청북도 괴산군 괴산읍 임꺽정로 116,127.7842528,36.8154399
충청남도,천안시 동남구,11,6.0,220.0,Y,Y,Y,단국대학교의과대학부속병원,041-550-6840,충청남도 천안시 동남구 망향로 201,127.1723207,36.8417166
충청남도,천안시 동남구,4,6.0,141.0,Y,Y,Y,동은학원순천향대학교부속천안병원,041-590-7019,충청남도 천안시 동남구 순천향6길 31,127.1358587,36.802738
충청남도,천안시 동남구,10,3.0,151.0,Y,Y,Y,충청남도천안의료원,041-570-7119,충청남도 천안시 동남구 충절로 537,127.1791797,36.775627
충청남도,천안시 서북구,10,5.0,18.0,Y,Y,Y,천안충무병원,041-570-7519,충청남도 천안시 서북구 다가말3길 8,127.1316055,36.7974289
충청남도,공주시,13,6.0,108.0,Y,Y,Y,충청남도공주의료원,041-962-1365,충청남도 공주시 무령로 77,127.1094761,36.458987
충청남도,보령시,5,2.0,67.0,Y,Y,Y,보령아산병원,041-930-5333,충청남도 보령시 죽성로 136,126.6228522,36.3811282
충청남도,아산시,10,3.0,235.0,Y,Y,Y,아산충무병원,041-536-6519,충청남도 아산시 문화로 381,127.0198062,36.7792647
충청남도,서산시,9,3.0,37.0,Y,Y,Y,서산중앙병원,041-661-1195,충청남도 서산시 수석산업로 5,126.5034636,36.7810108
충청남도,서산시,7,3.0,21.0,Y,Y,Y,충청남도서산의료원,041-689-7119,충청남도 서산시 중앙로 149 충청남도서산의료원,126.4652577,36.7755834
충청남도,논산시,14,2.0,62.0,Y,Y,Y,백제병원,041-730-8888,충청남도 논산시 시민로294번길 14,127.0944739,36.1921929
충청남도,당진시,13,4.0,72.0,Y,Y,Y,당진종합병원,041-358-3624,충청남도 당진시 반촌로 5-15,126.6844488,36.9044002
충청남도,부여군,8,1.0,20.0,N1,Y,Y,건양대학교부여병원,041-837-1201,충청남도 부여군 부여읍 계백로 200 건양대부여병원,126.9017016,36.2755745
충청남도,청양군,6,1.0,11.0,N1,Y,Y,청양군보건의료원,041-940-4951,충청남도 청양군 청양읍 칠갑산로7길 54 청양군보건의료원,126.8045129,36.4553429
충청남도,홍성군,13,4.0,136.0,Y,Y,Y,충청남도홍성의료원,041-630-6119,충청남도 홍성군 홍성읍 조양로 224,126.6744129,36.599349
전주시,완산구,21,6.0,84.0,Y,Y,Y,예수병원,063-230-8280,전북특별자치도 전주시 완산구 서원로 365 예수병원,127.1332292,35.8143916
전주시,덕진구,16,14.0,420.0,Y,Y,Y,전북대학교병원,063-250-1131,전북특별자치도 전주시 덕진구 건지로 20 전북대학교병원,127.1411625,35.8470973
전주시,덕진구,6,2.0,25.0,Y,Y,Y,대자인병원,063-250-8701,전북특별자치도 전주시 덕진구 견훤로 390 대자인병원,127.1534706,35.8459659
전주시,덕진구,8,1.0,13.0,Y,Y,Y,호성전주병원,063-240-8862,전북특별자치도 전주시 덕진구 동부대로 895,127.147875,35.8654999
군산시, ,10,5.0,80.0,Y,Y,Y,전북특별자치도군산의료원,063-472-5130,전북특별자치도 군산시 의료원로 27 군산의료원,126.7117406,35.9549526
군산시, ,10,6.0,53.0,Y,Y,Y,동군산병원,063-440-0515,전북특별자치도 군산시 조촌로 149 동군산병원,126.737162,35.9774829
익산시, ,12,9.0,227.0,Y,Y,Y,원광대학교병원,063-859-1165,전북특별자치도 익산시 무왕로 895 원광대학병원,126.9595793,35.9646389
익산시, ,9,4.0,-9.0,Y,Y,Y,익산병원,063-840-9112,전북특별자치도 익산시 무왕로 969 익산병원,126.9665158,35.9616504
정읍시, ,16,3.0,63.0,Y,Y,Y,정읍아산병원,063-530-6129,전북특별자치도 정읍시 충정로 606-22 정읍아산병원,126.8234124,35.5888321
남원시, ,15,1.0,91.0,Y,Y,Y,전북특별자치도 남원의료원,063-620-1119,전북특별자치도 남원시 충정로 365,127.4073171,35.4318755
김제시, ,10,2.0,86.0,Y,Y,Y,김제우석병원,063-540-5119,전북특별자치도 김제시 서암4길 45,126.880348,35.8072242
진안군, ,6,2.0,46.0,Y,Y,Y,진안군의료원,063-430-7119,전북특별자치도 진안군 진안읍 진무로 1145,127.4320459,35.7953017
고창군, ,9,2.0,56.0,Y,Y,Y,고창병원,063-560-5558,전북특별자치도 고창군 고창읍 화신1길 9,126.6933531,35.4364278
부안군, ,9,3.0,38.0,Y,Y,Y,부안성모병원,063-580-8119,전북특별자치도 부안군 부안읍 오정2길 24 부안성모병원,126.7345708,35.72484
전라남도,목포시,7,2.0,59.0,Y,Y,Y, 세안종합병원,061-260-6666,전라남도 목포시 고하대로 795-2,126.380233,34.8168191
전라남도,목포시,15,3.0,52.0,Y,Y,Y,목포기독병원,061-280-7119,전라남도 목포시 백년대로 303 목포기독병원,126.4205999,34.8045332
전라남도,목포시,11,1.0,69.0,Y,Y,Y,목포한국병원,061-270-5666,전라남도 목포시 영산로 483,126.4164222,34.8092996
전라남도,목포시,8,3.0,96.0,Y,Y,Y,목포시의료원,061-260-6400,전라남도 목포시 이로로 18 목포의료원,126.4053626,34.8039838
전라남도,여수시,15,3.0,125.0,Y,Y,Y,여천전남병원,061-690-6118,전라남도 여수시 무선로 95 여천전남병원,127.6543239,34.7691121
전라남도,여수시,7,6.0,61.0,Y,Y,Y, 여수제일병원,061-689-8119,전라남도 여수시 쌍봉로 70,127.6634937,34.7661014
전라남도,여수시,7,4.0,44.0,Y,Y,Y,여수전남병원,061-640-7118,전라남도 여수시 좌수영로 49 전남병원,127.728018,34.7450673
전라남도,순천시,7,2.0,48.0,Y,Y,Y,순천제일병원,061-720-3800,전라남도 순천시 기적의도서관1길 3,127.524175,34.9549262
전라남도,순천시,9,3.0,52.0,Y,Y,Y,전라남도순천의료원,061-759-9119,전라남도 순천시 서문성터길 2 순천의료원,127.4834681,34.9579097
전라남도,순천시,-2,4.0,74.0,Y,Y,Y,성가롤로병원,061-720-6119,전라남도 순천시 순광로 221,127.5437073,34.9647333
전라남도,순천시,10,3.0,87.0,Y,Y,Y,한국병원,061-740-5119,전라남도 목포시 영산로 483,126.4164222,34.8092996
전라남도,나주시,7,2.0,54.0,Y,Y,Y,나주종합병원,061-330-6112,전라남도 나주시 영산로 5419 나주병원,126.7213974,35.0363158
전라남도,나주시,7,4.0,47.0,Y,Y,Y,빛가람종합병원,061-820-0909,전라남도 나주시 정보화길 49 빛가람동,126.7987338,35.0241372
전라남도,광양시,8,0.0,76.0,Y,Y,Y,광양사랑병원,061-797-7119,전라남도 광양시 공영로 71 사랑병원,127.6969656,34.9361845
전라남도,광양시,7,3.0,46.0,Y,Y,Y, 광양서울병원,061-798-9819,전라남도 광양시 진등길 93 광양서울병원,127.6905821,34.9579361
전라남도,담양군,6,2.0,29.0,N1,Y,Y,담양사랑병원,061-380-9119,전라남도 담양군 담양읍 천변7길 19,126.9825102,35.3153616
전라남도,곡성군,3,1.0,3.0,N1,Y,Y,곡성사랑병원,061-360-6008,전라남도 곡성군 곡성읍 곡성로 761,127.2879035,35.2762592
전라남도,구례군,10,1.0,31.0,N1,Y,Y,구례병원,061-780-3200,전라남도 구례군 동편제길 4,127.4639375,35.2159095
전라남도,고흥군,9,2.0,190.0,Y,Y,Y,고흥종합병원,061-830-3118,전라남도 고흥군 고흥읍 고흥로 1935,127.2939625,34.6210654
전라남도,고흥군,3,2.0,57.0,Y,Y,Y,녹동현대병원,061-840-1119,전라남도 고흥군 도양읍 차경구렁목길 215,127.1457,34.5462582
전라남도,보성군,8,2.0,51.0,N1,Y,Y,보성아산병원,061-850-3119,전라남도 보성군 미력면 가평길 36-17,127.1045625,34.7758583
전라남도,보성군,6,1.0,36.0,N1,Y,Y,삼호병원,061-859-5119,전라남도 보성군 벌교읍 남하로 12 정자,127.3456592,34.8338452
전라남도,화순군,12,7.0,318.0,Y,Y,Y,화순전남대학교병원,061-379-8882,전라남도 화순군 화순읍 서양로 322 화순전남대학교병원,127.0025,35.0594333
전라남도,장흥군,8,2.0,1.0,Y,Y,Y, 장흥종합병원,061-860-1119,전라남도 장흥군 장흥읍 흥성로 74,126.9109162,34.6771314
전라남도,장흥군,4,2.0,50.0,Y,Y,Y,장흥우리병원,061-860-0119,전라남도 장흥군 장흥읍 흥성로 83 우리병원,126.9110663,34.6783837
전라남도,강진군,8,3.0,154.0,Y,Y,Y,전라남도강진의료원,061-430-1109,전라남도 강진군 강진읍 탐진로 5,126.7578653,34.6368113
전라남도,해남군,14,1.0,79.0,Y,Y,Y,해남우리종합병원,061-530-7119,전라남도 해남군 옥천면 해남로 597 해남우리병원,126.6465632,34.584252
전라남도,해남군,9,3.0,149.0,Y,Y,Y, 해남종합병원,061-530-0119,전라남도 해남군 해남로 45,126.6127914,34.5717971
전라남도,영암군,8,0.0,27.0,N1,Y,Y,영암한국병원,061-470-7118,전라남도 영암군 영암읍 오리정길 8,126.7011015,34.7942934
전라남도,무안군,4,2.0,26.0,Y,Y,Y,무안병원,061-450-3119,전라남도 무안군 무안읍 몽탄로 65 무안병원,126.4893984,34.9916301
전라남도,영광군,10,2.0,43.0,Y,Y,Y, 영광기독병원,061-350-3080,전라남도 영광군 영광읍 신남로 265,126.5108769,35.2749379
전라남도,영광군,9,3.0,74.0,Y,Y,Y,영광종합병원,061-350-8129,전라남도 영광군 영광읍 와룡로 3,126.4989779,35.2844615
전라남도,완도군,4,1.0,63.0,N1,Y,Y,완도대성병원,061-554-9500,전라남도 완도군 완도읍 청해진동로 63,126.7355749,34.3171667
경상북도,포항시 남구,1,7.0,87.0,Y,Y,Y,포항성모병원,054-260-8600,경상북도 포항시 남구 대잠동길 17 포항 성모병원,129.3399527,36.0159002
경상북도,포항시 남구,6,7.0,58.0,Y,Y,Y,포항세명기독병원,054-289-1711,경상북도 포항시 남구 포스코대로 351,129.3622256,36.0177171
경상북도,포항시 남구,4,2.0,21.0,Y,Y,Y,에스포항병원,054-289-9120,경상북도 포항시 남구 희망대로 352 에스포항병원,129.3314129,36.0348142
경상북도,포항시 북구,10,4.0,132.0,Y,Y,Y,좋은선린병원,054-245-5200,경상북도 포항시 북구 대신로 43,129.3670367,36.048263
경상북도,포항시 북구,8,3.0,92.0,Y,Y,Y,경상북도포항의료원,054-245-0129,경상북도 포항시 북구 용흥로 36 포항의료원,129.3549409,36.0348813
경상북도,경주시,5,3.0,70.0,Y,Y,Y,동국대학교의과대학경주병원,054-770-8306,경상북도 경주시 동대로 87,129.1966582,35.8583075
경상북도,김천시,15,5.0,43.0,Y,Y,Y,경상북도김천의료원,054-429-8234,경상북도 김천시 모암길 24 김천의료원,128.1264391,36.1227232
경상북도,김천시,9,4.0,67.0,Y,Y,Y,김천제일병원,054-420-9500,경상북도 김천시 신음1길 12,128.1187922,36.1354003
경상북도,안동시,6,3.0,97.0,Y,Y,Y,안동성소병원,054-850-8282,경상북도 안동시 서동문로 99 안동성소병원,128.7228172,36.5672422
경상북도,안동시,2,3.0,73.0,Y,Y,Y,안동병원,054-840-0119,경상북도 안동시 앙실로 11 안동병원,128.7010976,36.5467408
경상북도,안동시,4,5.0,49.0,Y,Y,Y,경상북도안동의료원,054-850-6100,경상북도 안동시 태사2길 55 안동의료원,128.7321116,36.5682205
경상북도,구미시,11,2.0,98.0,Y,Y,Y,순천향대학교부속구미병원,054-468-9119,경상북도 구미시 1공단로 179 구미순천향병원,128.3827377,36.1029181
경상북도,구미시,14,1.0,77.0,Y,Y,Y,차의과학대학교부속구미차병원,054-450-9998,경상북도 구미시 신시로10길 12 차의과학대학교 부속 구미차병원,128.3405414,36.1145324
경상북도,구미시,4,5.0,23.0,Y,Y,Y,구미강동병원,054-478-9521,경상북도 구미시 인동20길 46,128.4227832,36.0962037
경상북도,영주시,4,1.0,13.0,N1,Y,Y,영주기독병원,054-635-3050,경상북도 영주시 구성로 380,128.6211143,36.8251759
경상북도,영주시,7,3.0,70.0,Y,Y,Y,영주적십자병원,054-630-0112,경상북도 영주시 대학로 327,128.6040108,36.8253365
경상북도,영천시,6,2.0,22.0,Y,Y,Y,영남대학교의과대학부속영천병원,054-330-7575,경상북도 영천시 오수1길 10,128.9136295,35.9575661
경상북도,상주시,9,3.0,26.0,Y,Y,Y,상주성모병원,054-530-7811,경상북도 상주시 냉림서성길 7,128.1597337,36.4203906
경상북도,상주시,8,2.0,80.0,Y,Y,Y,상주적십자병원,054-530-3171,경상북도 상주시 상서문로 53,128.1555556,36.4146221
경상북도,문경시,16,3.0,68.0,Y,Y,Y,문경제일병원,054-550-7777,경상북도 문경시 당교3길 25,128.189225,36.58444
경상북도,경산시,1,3.0,56.0,Y,Y,Y,경산중앙병원,053-715-0119,경상북도 경산시 경안로 11 경산중앙병원,128.7401912,35.8088799
경상북도,경산시,6,2.0,4.0,Y,Y,Y,세명병원,053-819-8500,경상북도 경산시 경안로 208,128.7371689,35.8263331
경상북도,의성군,4,1.0,27.0,N1,Y,Y,영남제일병원,054-861-9111,경상북도 의성군 안계면 용기4길 36,128.4343159,36.3892713
경상북도,청도군,10,1.0,91.0,Y,Y,Y,청도대남병원,054-370-5112,경상북도 청도군 화양읍 청화로 79-7,128.7369709,35.6488394
경상북도,고령군,5,1.0,32.0,N1,Y,Y,고령영생병원,070-7475-0024,경상북도 고령군 대가야읍 중앙로 33 영생병원,128.2720182,35.7298852
